object_id,datetime_local,consumption
4,2021-04-12 11:00:00,0.0318
4,2021-04-12 12:00:00,0.0312
4,2021-04-12 13:00:00,0.0776
4,2021-04-12 14:00:00,0.0748
4,2021-04-12 15:00:00,0.0392
4,2021-04-12 16:00:00,0.0829
4,2021-04-12 17:00:00,0.0556
4,2021-04-12 18:00:00,0.0509
4,2021-04-12 19:00:00,0.0767
4,2021-04-12 20:00:00,0.0524
4,2021-04-12 21:00:00,0.0508
4,2021-04-12 22:00:00,0.058
4,2021-04-12 23:00:00,0.0403
4,2021-04-13 00:00:00,0.0282
4,2021-04-13 01:00:00,0.0483
4,2021-04-13 02:00:00,0.0475
4,2021-04-13 03:00:00,0.0341
4,2021-04-13 04:00:00,0.0299
4,2021-04-13 05:00:00,0.0475
4,2021-04-13 06:00:00,0.0531
4,2021-04-13 07:00:00,0.0525
4,2021-04-13 08:00:00,0.0459
4,2021-04-13 09:00:00,0.0345
4,2021-04-13 10:00:00,0.0296
4,2021-04-13 11:00:00,0.0447
4,2021-04-13 12:00:00,0.0465
4,2021-04-13 13:00:00,0.4764
4,2021-04-13 14:00:00,0.0766
4,2021-04-13 15:00:00,0.0379
4,2021-04-13 16:00:00,0.035
4,2021-04-13 17:00:00,0.0657
4,2021-04-13 18:00:00,0.0796
4,2021-04-13 19:00:00,0.0817
4,2021-04-13 20:00:00,0.0813
4,2021-04-13 21:00:00,0.0811
4,2021-04-13 22:00:00,0.075
4,2021-04-13 23:00:00,0.0531
4,2021-04-14 00:00:00,0.0393
4,2021-04-14 01:00:00,0.0484
4,2021-04-14 02:00:00,0.0481
4,2021-04-14 03:00:00,0.0483
4,2021-04-14 04:00:00,0.0376
4,2021-04-14 05:00:00,0.0291
4,2021-04-14 06:00:00,0.0451
4,2021-04-14 07:00:00,0.0567
4,2021-04-14 08:00:00,0.0469
4,2021-04-14 09:00:00,0.0464
4,2021-04-14 10:00:00,0.0464
4,2021-04-14 11:00:00,0.0339
4,2021-04-14 12:00:00,0.0298
4,2021-04-14 13:00:00,0.2351
4,2021-04-14 14:00:00,0.064
4,2021-04-14 15:00:00,0.0647
4,2021-04-14 16:00:00,0.6417
4,2021-04-14 17:00:00,0.448
4,2021-04-14 18:00:00,0.1093
4,2021-04-14 19:00:00,0.084
4,2021-04-14 20:00:00,0.0845
4,2021-04-14 21:00:00,0.0524
4,2021-04-14 22:00:00,0.044
4,2021-04-14 23:00:00,0.0472
4,2021-04-15 00:00:00,0.0485
4,2021-04-15 01:00:00,0.0485
4,2021-04-15 02:00:00,0.0485
4,2021-04-15 03:00:00,0.037
4,2021-04-15 04:00:00,0.0311
4,2021-04-15 05:00:00,0.0462
4,2021-04-15 06:00:00,0.0471
4,2021-04-15 07:00:00,0.0603
4,2021-04-15 08:00:00,0.0471
4,2021-04-15 09:00:00,0.0394
4,2021-04-15 10:00:00,0.0348
4,2021-04-15 11:00:00,0.0351
4,2021-04-15 12:00:00,0.0471
4,2021-04-15 13:00:00,0.0472
4,2021-04-15 14:00:00,0.0533
4,2021-04-15 15:00:00,0.0577
4,2021-04-15 16:00:00,0.3965
4,2021-04-15 17:00:00,0.5274
4,2021-04-15 18:00:00,0.0614
4,2021-04-15 19:00:00,0.0478
4,2021-04-15 20:00:00,0.0461
4,2021-04-15 21:00:00,0.0708
4,2021-04-15 22:00:00,0.0882
4,2021-04-15 23:00:00,0.0818
4,2021-04-16 00:00:00,0.0695
4,2021-04-16 01:00:00,0.0479
4,2021-04-16 02:00:00,0.0372
4,2021-04-16 03:00:00,0.0458
4,2021-04-16 04:00:00,0.046
4,2021-04-16 05:00:00,0.0456
4,2021-04-16 06:00:00,0.0407
4,2021-04-16 07:00:00,0.0423
4,2021-04-16 08:00:00,0.0337
4,2021-04-16 09:00:00,0.0465
4,2021-04-16 10:00:00,0.0474
4,2021-04-16 11:00:00,0.0467
4,2021-04-16 12:00:00,0.0475
4,2021-04-16 13:00:00,0.0313
4,2021-04-16 14:00:00,0.0389
4,2021-04-16 15:00:00,0.0426
4,2021-04-16 16:00:00,0.0474
4,2021-04-16 17:00:00,0.0476
4,2021-04-16 18:00:00,0.0635
4,2021-04-16 19:00:00,0.0707
4,2021-04-16 20:00:00,0.0622
4,2021-04-16 21:00:00,0.0643
4,2021-04-16 22:00:00,0.0579
4,2021-04-16 23:00:00,0.0474
4,2021-04-17 00:00:00,0.0478
4,2021-04-17 01:00:00,0.0329
4,2021-04-17 02:00:00,0.0318
4,2021-04-17 03:00:00,0.0476
4,2021-04-17 04:00:00,0.047
4,2021-04-17 05:00:00,0.0417
4,2021-04-17 06:00:00,0.0554
4,2021-04-17 07:00:00,0.0657
4,2021-04-17 08:00:00,0.0816
4,2021-04-17 09:00:00,0.0532
4,2021-04-17 10:00:00,0.0439
4,2021-04-17 11:00:00,0.0618
4,2021-04-17 12:00:00,0.0644
4,2021-04-17 13:00:00,0.0561
4,2021-04-17 14:00:00,0.0439
4,2021-04-17 15:00:00,0.0636
4,2021-04-17 16:00:00,0.0664
4,2021-04-17 17:00:00,0.0663
4,2021-04-17 18:00:00,0.0597
4,2021-04-17 19:00:00,0.0505
4,2021-04-17 20:00:00,0.0481
4,2021-04-17 21:00:00,0.0512
4,2021-04-17 22:00:00,0.0571
4,2021-04-17 23:00:00,0.0567
4,2021-04-18 00:00:00,0.0542
4,2021-04-18 01:00:00,0.054
4,2021-04-18 02:00:00,0.057
4,2021-04-18 03:00:00,0.059
4,2021-04-18 04:00:00,0.0592
4,2021-04-18 05:00:00,0.0549
4,2021-04-18 06:00:00,0.0464
4,2021-04-18 07:00:00,0.0359
4,2021-04-18 08:00:00,0.0539
4,2021-04-18 09:00:00,0.0588
4,2021-04-18 10:00:00,0.0474
4,2021-04-18 11:00:00,0.0604
4,2021-04-18 12:00:00,0.2178
4,2021-04-18 13:00:00,0.563
4,2021-04-18 14:00:00,0.06
4,2021-04-18 15:00:00,0.0587
4,2021-04-18 16:00:00,0.0597
4,2021-04-18 17:00:00,0.0552
4,2021-04-18 18:00:00,0.0498
4,2021-04-18 19:00:00,0.0593
4,2021-04-18 20:00:00,0.0757
4,2021-04-18 21:00:00,0.0755
4,2021-04-18 22:00:00,0.0658
4,2021-04-18 23:00:00,0.0502
4,2021-04-19 00:00:00,0.0463
4,2021-04-19 01:00:00,0.0372
4,2021-04-19 02:00:00,0.0301
4,2021-04-19 03:00:00,0.0431
4,2021-04-19 04:00:00,0.0464
4,2021-04-19 05:00:00,0.0461
4,2021-04-19 06:00:00,0.0451
4,2021-04-19 07:00:00,0.048
4,2021-04-19 08:00:00,0.0366
4,2021-04-19 09:00:00,0.0343
4,2021-04-19 10:00:00,0.0466
4,2021-04-19 11:00:00,0.4429
4,2021-04-19 12:00:00,0.4747
4,2021-04-19 13:00:00,0.4352
4,2021-04-19 14:00:00,0.0948
4,2021-04-19 15:00:00,0.0599
4,2021-04-19 16:00:00,0.0491
4,2021-04-19 17:00:00,0.0477
4,2021-04-19 18:00:00,0.0476
4,2021-04-19 19:00:00,0.047
4,2021-04-19 20:00:00,0.0808
4,2021-04-19 21:00:00,0.0895
4,2021-04-19 22:00:00,0.0838
4,2021-04-19 23:00:00,0.0627
4,2021-04-20 00:00:00,0.0526
4,2021-04-20 01:00:00,0.0364
4,2021-04-20 02:00:00,0.0337
4,2021-04-20 03:00:00,0.0471
4,2021-04-20 04:00:00,0.0472
4,2021-04-20 05:00:00,0.0485
4,2021-04-20 06:00:00,0.0457
4,2021-04-20 07:00:00,0.0358
4,2021-04-20 08:00:00,0.0477
4,2021-04-20 09:00:00,0.0522
4,2021-04-20 10:00:00,0.0595
4,2021-04-20 11:00:00,0.0593
4,2021-04-20 12:00:00,0.7232
4,2021-04-20 13:00:00,0.0706
4,2021-04-20 14:00:00,0.0678
4,2021-04-20 15:00:00,0.049
4,2021-04-20 16:00:00,0.048
4,2021-04-20 17:00:00,0.0463
4,2021-04-20 18:00:00,0.0433
4,2021-04-20 19:00:00,0.0389
4,2021-04-20 20:00:00,0.0611
4,2021-04-20 21:00:00,0.0747
4,2021-04-20 22:00:00,0.0737
4,2021-04-20 23:00:00,0.0781
4,2021-04-21 00:00:00,0.0776
4,2021-04-21 01:00:00,0.0594
4,2021-04-21 02:00:00,0.0469
4,2021-04-21 03:00:00,0.0469
4,2021-04-21 04:00:00,0.0473
4,2021-04-21 05:00:00,0.0426
4,2021-04-21 06:00:00,0.0327
4,2021-04-21 07:00:00,0.0382
4,2021-04-21 08:00:00,0.046
4,2021-04-21 09:00:00,0.056
4,2021-04-21 10:00:00,0.0714
4,2021-04-21 11:00:00,0.0593
4,2021-04-21 12:00:00,0.0497
4,2021-04-21 13:00:00,0.0804
4,2021-04-21 14:00:00,0.4281
4,2021-04-21 15:00:00,0.0423
4,2021-04-21 16:00:00,0.0482
4,2021-04-21 17:00:00,0.0468
4,2021-04-21 18:00:00,0.0467
4,2021-04-21 19:00:00,0.1233
4,2021-04-21 20:00:00,0.4556
4,2021-04-21 21:00:00,0.054
4,2021-04-21 22:00:00,0.0488
4,2021-04-21 23:00:00,0.0522
4,2021-04-22 00:00:00,0.0459
4,2021-04-22 01:00:00,0.046
4,2021-04-22 02:00:00,0.0462
4,2021-04-22 03:00:00,0.0436
4,2021-04-22 04:00:00,0.0375
4,2021-04-22 05:00:00,0.0503
4,2021-04-22 06:00:00,0.0505
4,2021-04-22 07:00:00,0.0537
4,2021-04-22 08:00:00,0.054
4,2021-04-22 09:00:00,0.0529
4,2021-04-22 10:00:00,0.0539
4,2021-04-22 11:00:00,0.0481
4,2021-04-22 12:00:00,0.4398
4,2021-04-22 13:00:00,0.1338
4,2021-04-22 14:00:00,0.0545
4,2021-04-22 15:00:00,0.0422
4,2021-04-22 16:00:00,0.0394
4,2021-04-22 17:00:00,0.0359
4,2021-04-22 18:00:00,0.0451
4,2021-04-22 19:00:00,0.0598
4,2021-04-22 20:00:00,0.0657
4,2021-04-22 21:00:00,0.066
4,2021-04-22 22:00:00,0.0614
4,2021-04-22 23:00:00,0.045
4,2021-04-23 00:00:00,0.0453
4,2021-04-23 01:00:00,0.0405
4,2021-04-23 02:00:00,0.033
4,2021-04-23 03:00:00,0.0336
4,2021-04-23 04:00:00,0.0447
4,2021-04-23 05:00:00,0.0446
4,2021-04-23 06:00:00,0.0443
4,2021-04-23 07:00:00,0.0407
4,2021-04-23 08:00:00,0.0263
4,2021-04-23 09:00:00,0.0505
4,2021-04-23 10:00:00,0.0583
4,2021-04-23 11:00:00,0.0593
4,2021-04-23 12:00:00,0.0521
4,2021-04-23 13:00:00,0.5047
4,2021-04-23 14:00:00,0.0604
4,2021-04-23 15:00:00,0.0379
4,2021-04-23 16:00:00,0.0335
4,2021-04-23 17:00:00,0.043
4,2021-04-23 18:00:00,0.0477
4,2021-04-23 19:00:00,0.0474
4,2021-04-23 20:00:00,0.0597
4,2021-04-23 21:00:00,0.0845
4,2021-04-23 22:00:00,0.054
4,2021-04-23 23:00:00,0.0362
4,2021-04-24 00:00:00,0.042
4,2021-04-24 01:00:00,0.0478
4,2021-04-24 02:00:00,0.0472
4,2021-04-24 03:00:00,0.0481
4,2021-04-24 04:00:00,0.0453
4,2021-04-24 05:00:00,0.0334
4,2021-04-24 06:00:00,0.0333
4,2021-04-24 07:00:00,0.0464
4,2021-04-24 08:00:00,0.0548
4,2021-04-24 09:00:00,0.0459
4,2021-04-24 10:00:00,0.0449
4,2021-04-24 11:00:00,0.051
4,2021-04-24 12:00:00,0.6946
4,2021-04-24 13:00:00,0.392
4,2021-04-24 14:00:00,0.0606
4,2021-04-24 15:00:00,0.0756
4,2021-04-24 16:00:00,0.055
4,2021-04-24 17:00:00,0.0451
4,2021-04-24 18:00:00,0.0434
4,2021-04-24 19:00:00,0.0403
4,2021-04-24 20:00:00,0.0663
4,2021-04-24 21:00:00,0.0723
4,2021-04-24 22:00:00,0.0822
4,2021-04-24 23:00:00,0.0811
4,2021-04-25 00:00:00,0.0629
4,2021-04-25 01:00:00,0.0466
4,2021-04-25 02:00:00,0.0419
4,2021-04-25 03:00:00,0.0324
4,2021-04-25 04:00:00,0.0367
4,2021-04-25 05:00:00,0.0472
4,2021-04-25 06:00:00,0.0459
4,2021-04-25 07:00:00,0.0562
4,2021-04-25 08:00:00,0.0583
4,2021-04-25 09:00:00,0.0466
4,2021-04-25 10:00:00,0.0528
4,2021-04-25 11:00:00,0.0452
4,2021-04-25 12:00:00,0.0432
4,2021-04-25 13:00:00,0.0412
4,2021-04-25 14:00:00,0.1739
4,2021-04-25 15:00:00,0.5203
4,2021-04-25 16:00:00,0.0968
4,2021-04-25 17:00:00,0.0613
4,2021-04-25 18:00:00,0.0686
4,2021-04-25 19:00:00,0.0679
4,2021-04-25 20:00:00,0.0785
4,2021-04-25 21:00:00,0.0802
4,2021-04-25 22:00:00,0.0838
4,2021-04-25 23:00:00,0.0645
4,2021-04-26 00:00:00,0.0382
4,2021-04-26 01:00:00,0.0359
4,2021-04-26 02:00:00,0.0405
4,2021-04-26 03:00:00,0.0468
4,2021-04-26 04:00:00,0.0466
4,2021-04-26 05:00:00,0.0465
4,2021-04-26 06:00:00,0.0461
4,2021-04-26 07:00:00,0.0505
4,2021-04-26 08:00:00,0.0312
4,2021-04-26 09:00:00,0.0323
4,2021-04-26 10:00:00,0.0449
4,2021-04-26 11:00:00,0.045
4,2021-04-26 12:00:00,0.0456
4,2021-04-26 13:00:00,0.2223
4,2021-04-26 14:00:00,0.5976
4,2021-04-26 15:00:00,0.1116
4,2021-04-26 16:00:00,0.0705
4,2021-04-26 17:00:00,0.0558
4,2021-04-26 18:00:00,0.0524
4,2021-04-26 19:00:00,0.0923
4,2021-04-26 20:00:00,0.0847
4,2021-04-26 21:00:00,0.089
4,2021-04-26 22:00:00,0.0837
4,2021-04-26 23:00:00,0.0592
4,2021-04-27 00:00:00,0.0404
4,2021-04-27 01:00:00,0.0311
4,2021-04-27 02:00:00,0.0499
4,2021-04-27 03:00:00,0.0494
4,2021-04-27 04:00:00,0.0517
4,2021-04-27 05:00:00,0.0413
4,2021-04-27 06:00:00,0.0383
4,2021-04-27 07:00:00,0.0578
4,2021-04-27 08:00:00,0.0487
4,2021-04-27 09:00:00,0.0582
4,2021-04-27 10:00:00,0.6479
4,2021-04-27 11:00:00,0.0585
4,2021-04-27 12:00:00,0.0573
4,2021-04-27 13:00:00,0.0602
4,2021-04-27 14:00:00,0.043
4,2021-04-27 15:00:00,0.0347
4,2021-04-27 16:00:00,0.0413
4,2021-04-27 17:00:00,0.0486
4,2021-04-27 18:00:00,0.0732
4,2021-04-27 19:00:00,0.0686
4,2021-04-27 20:00:00,0.0851
4,2021-04-27 21:00:00,0.085
4,2021-04-27 22:00:00,0.0625
4,2021-04-27 23:00:00,0.0454
4,2021-04-28 00:00:00,0.0464
4,2021-04-28 01:00:00,0.0463
4,2021-04-28 02:00:00,0.0429
4,2021-04-28 03:00:00,0.0332
4,2021-04-28 04:00:00,0.0336
4,2021-04-28 05:00:00,0.0458
4,2021-04-28 06:00:00,0.0454
4,2021-04-28 07:00:00,0.0572
4,2021-04-28 08:00:00,0.0454
4,2021-04-28 09:00:00,0.03
4,2021-04-28 10:00:00,0.0373
4,2021-04-28 11:00:00,0.0603
4,2021-04-28 12:00:00,0.0633
4,2021-04-28 13:00:00,0.0598
4,2021-04-28 14:00:00,0.0563
4,2021-04-28 15:00:00,0.0539
4,2021-04-28 16:00:00,0.0522
4,2021-04-28 17:00:00,0.0557
4,2021-04-28 18:00:00,0.0617
4,2021-04-28 19:00:00,0.071
4,2021-04-28 20:00:00,0.0862
4,2021-04-28 21:00:00,0.0707
4,2021-04-28 22:00:00,0.0643
4,2021-04-28 23:00:00,0.0578
4,2021-04-29 00:00:00,0.0502
4,2021-04-29 01:00:00,0.0466
4,2021-04-29 02:00:00,0.0454
4,2021-04-29 03:00:00,0.0338
4,2021-04-29 04:00:00,0.0277
4,2021-04-29 05:00:00,0.0456
4,2021-04-29 06:00:00,0.0455
4,2021-04-29 07:00:00,0.0458
4,2021-04-29 08:00:00,0.0423
4,2021-04-29 09:00:00,0.0262
4,2021-04-29 10:00:00,0.0389
4,2021-04-29 11:00:00,0.0597
4,2021-04-29 12:00:00,0.0593
4,2021-04-29 13:00:00,0.5224
4,2021-04-29 14:00:00,0.0601
4,2021-04-29 15:00:00,0.0596
4,2021-04-29 16:00:00,0.0433
4,2021-04-29 17:00:00,0.0506
4,2021-04-29 18:00:00,0.0537
4,2021-04-29 19:00:00,0.52
4,2021-04-29 20:00:00,0.0538
4,2021-04-29 21:00:00,0.0666
4,2021-04-29 22:00:00,0.0663
4,2021-04-29 23:00:00,0.0633
4,2021-04-30 00:00:00,0.0565
4,2021-04-30 01:00:00,0.0439
4,2021-04-30 02:00:00,0.0292
4,2021-04-30 03:00:00,0.0321
4,2021-04-30 04:00:00,0.0449
4,2021-04-30 05:00:00,0.0455
4,2021-04-30 06:00:00,0.0449
4,2021-04-30 07:00:00,0.0504
4,2021-04-30 08:00:00,0.0206
4,2021-04-30 09:00:00,0.0445
4,2021-04-30 10:00:00,0.0448
4,2021-04-30 11:00:00,0.0443
4,2021-04-30 12:00:00,0.025
4,2021-04-30 13:00:00,0.0352
4,2021-04-30 14:00:00,0.1568
4,2021-04-30 15:00:00,0.0563
4,2021-04-30 16:00:00,0.0576
4,2021-04-30 17:00:00,0.0534
4,2021-04-30 18:00:00,0.0578
4,2021-04-30 19:00:00,0.0789
4,2021-04-30 20:00:00,0.0814
4,2021-04-30 21:00:00,0.0702
4,2021-04-30 22:00:00,0.0529
4,2021-04-30 23:00:00,0.0468
4,2021-05-01 00:00:00,0.0535
4,2021-05-01 01:00:00,0.0478
4,2021-05-01 02:00:00,0.0348
4,2021-05-01 03:00:00,0.0282
4,2021-05-01 04:00:00,0.0462
4,2021-05-01 05:00:00,0.0456
4,2021-05-01 06:00:00,0.0486
4,2021-05-01 07:00:00,0.059
4,2021-05-01 08:00:00,0.0561
4,2021-05-01 09:00:00,0.0534
4,2021-05-01 10:00:00,0.0464
4,2021-05-01 11:00:00,0.3542
4,2021-05-01 12:00:00,0.0641
4,2021-05-01 13:00:00,0.0579
4,2021-05-01 14:00:00,0.351
4,2021-05-01 15:00:00,0.0565
4,2021-05-01 16:00:00,0.0598
4,2021-05-01 17:00:00,0.0566
4,2021-05-01 18:00:00,0.0989
4,2021-05-01 19:00:00,0.0647
4,2021-05-01 20:00:00,0.0727
4,2021-05-01 21:00:00,0.0978
4,2021-05-01 22:00:00,0.0924
4,2021-05-01 23:00:00,0.0613
4,2021-05-02 00:00:00,0.0325
4,2021-05-02 01:00:00,0.039
4,2021-05-02 02:00:00,0.0466
4,2021-05-02 03:00:00,0.0462
4,2021-05-02 04:00:00,0.0472
4,2021-05-02 05:00:00,0.0328
4,2021-05-02 06:00:00,0.029
4,2021-05-02 07:00:00,0.0514
4,2021-05-02 08:00:00,0.0611
4,2021-05-02 09:00:00,0.0714
4,2021-05-02 10:00:00,0.0459
4,2021-05-02 11:00:00,0.0549
4,2021-05-02 12:00:00,0.0671
4,2021-05-02 13:00:00,0.0718
4,2021-05-02 14:00:00,0.0532
4,2021-05-02 15:00:00,0.0585
4,2021-05-02 16:00:00,0.0666
4,2021-05-02 17:00:00,0.0821
4,2021-05-02 18:00:00,0.0671
4,2021-05-02 19:00:00,0.0673
4,2021-05-02 20:00:00,0.0717
4,2021-05-02 21:00:00,0.0605
4,2021-05-02 22:00:00,0.0451
4,2021-05-02 23:00:00,0.0562
4,2021-05-03 00:00:00,0.0496
4,2021-05-03 01:00:00,0.0469
4,2021-05-03 02:00:00,0.0398
4,2021-05-03 03:00:00,0.0333
4,2021-05-03 04:00:00,0.0346
4,2021-05-03 05:00:00,0.0449
4,2021-05-03 06:00:00,0.0453
4,2021-05-03 07:00:00,0.0464
4,2021-05-03 08:00:00,0.027
4,2021-05-03 09:00:00,0.0348
4,2021-05-03 10:00:00,0.0476
4,2021-05-03 11:00:00,0.0537
4,2021-05-03 12:00:00,0.4774
4,2021-05-03 13:00:00,0.1281
4,2021-05-03 14:00:00,0.0442
4,2021-05-03 15:00:00,0.0511
4,2021-05-03 16:00:00,0.0666
4,2021-05-03 17:00:00,0.3097
4,2021-05-03 18:00:00,0.162
4,2021-05-03 19:00:00,0.0595
4,2021-05-03 20:00:00,0.0814
4,2021-05-03 21:00:00,0.0785
4,2021-05-03 22:00:00,0.0277
4,2021-05-03 23:00:00,0.05
4,2021-05-04 00:00:00,0.0493
4,2021-05-04 01:00:00,0.0425
4,2021-05-04 02:00:00,0.0282
4,2021-05-04 03:00:00,0.0437
4,2021-05-04 04:00:00,0.0494
4,2021-05-04 05:00:00,0.0709
4,2021-05-04 06:00:00,0.0535
4,2021-05-04 07:00:00,0.0642
4,2021-05-04 08:00:00,0.0626
4,2021-05-04 09:00:00,0.0366
4,2021-05-04 10:00:00,0.0432
4,2021-05-04 11:00:00,0.0825
4,2021-05-04 12:00:00,0.1776
4,2021-05-04 13:00:00,0.0508
4,2021-05-04 14:00:00,0.0712
4,2021-05-04 15:00:00,0.0633
4,2021-05-04 16:00:00,0.0478
4,2021-05-04 17:00:00,0.0308
4,2021-05-04 18:00:00,0.0483
4,2021-05-04 19:00:00,0.0485
4,2021-05-04 20:00:00,0.0614
4,2021-05-04 21:00:00,0.0676
4,2021-05-04 22:00:00,0.0765
4,2021-05-04 23:00:00,0.0718
4,2021-05-05 00:00:00,0.0715
4,2021-05-05 01:00:00,0.0413
4,2021-05-05 02:00:00,0.0301
4,2021-05-05 03:00:00,0.0489
4,2021-05-05 04:00:00,0.0487
4,2021-05-05 05:00:00,0.0457
4,2021-05-05 06:00:00,0.0229
4,2021-05-05 07:00:00,0.0438
4,2021-05-05 08:00:00,0.0505
4,2021-05-05 09:00:00,0.0474
4,2021-05-05 10:00:00,0.0262
4,2021-05-05 11:00:00,0.0386
4,2021-05-05 12:00:00,0.0577
4,2021-05-05 13:00:00,0.0479
4,2021-05-05 14:00:00,0.0472
4,2021-05-05 15:00:00,0.0316
4,2021-05-05 16:00:00,0.0418
4,2021-05-05 17:00:00,0.0725
4,2021-05-05 18:00:00,0.0726
4,2021-05-05 19:00:00,0.0807
4,2021-05-05 20:00:00,0.0742
4,2021-05-05 21:00:00,0.0828
4,2021-05-05 22:00:00,0.0997
4,2021-05-05 23:00:00,0.0844
4,2021-05-06 00:00:00,0.0592
4,2021-05-06 01:00:00,0.0329
4,2021-05-06 02:00:00,0.0478
4,2021-05-06 03:00:00,0.0544
4,2021-05-06 04:00:00,0.0524
4,2021-05-06 05:00:00,0.035
4,2021-05-06 06:00:00,0.0335
4,2021-05-06 07:00:00,0.0502
4,2021-05-06 08:00:00,0.0467
4,2021-05-06 09:00:00,0.0546
4,2021-05-06 10:00:00,0.0615
4,2021-05-06 11:00:00,0.0453
4,2021-05-06 12:00:00,0.0574
4,2021-05-06 13:00:00,0.0518
4,2021-05-06 14:00:00,0.0352
4,2021-05-06 15:00:00,0.0432
4,2021-05-06 16:00:00,0.0461
4,2021-05-06 17:00:00,0.0465
4,2021-05-06 18:00:00,0.0449
4,2021-05-06 19:00:00,0.0208
4,2021-05-06 20:00:00,0.0617
4,2021-05-06 21:00:00,0.0655
4,2021-05-06 22:00:00,0.0706
4,2021-05-06 23:00:00,0.0673
4,2021-05-07 00:00:00,0.0522
4,2021-05-07 01:00:00,0.0353
4,2021-05-07 02:00:00,0.0469
4,2021-05-07 03:00:00,0.0469
4,2021-05-07 04:00:00,0.0346
4,2021-05-07 05:00:00,0.0282
4,2021-05-07 06:00:00,0.0463
4,2021-05-07 07:00:00,0.0459
4,2021-05-07 08:00:00,0.0301
4,2021-05-07 09:00:00,0.0493
4,2021-05-07 10:00:00,0.0577
4,2021-05-07 11:00:00,0.0599
4,2021-05-07 12:00:00,0.0404
4,2021-05-07 13:00:00,0.0242
4,2021-05-07 14:00:00,0.0466
4,2021-05-07 15:00:00,0.047
4,2021-05-07 16:00:00,0.0422
4,2021-05-07 17:00:00,0.0225
4,2021-05-07 18:00:00,0.429
4,2021-05-07 19:00:00,0.1204
4,2021-05-07 20:00:00,0.0797
4,2021-05-07 21:00:00,0.05
4,2021-05-07 22:00:00,0.0514
4,2021-05-07 23:00:00,0.0662
4,2021-05-08 00:00:00,0.0642
4,2021-05-08 01:00:00,0.026
4,2021-05-08 02:00:00,0.0404
4,2021-05-08 03:00:00,0.0463
4,2021-05-08 04:00:00,0.0396
4,2021-05-08 05:00:00,0.0229
4,2021-05-08 06:00:00,0.0457
4,2021-05-08 07:00:00,0.0448
4,2021-05-08 08:00:00,0.0438
4,2021-05-08 09:00:00,0.0296
4,2021-05-08 10:00:00,0.0454
4,2021-05-08 11:00:00,0.0546
4,2021-05-08 12:00:00,0.3127
4,2021-05-08 13:00:00,0.0395
4,2021-05-08 14:00:00,0.0571
4,2021-05-08 15:00:00,0.0616
4,2021-05-08 16:00:00,0.0601
4,2021-05-08 17:00:00,0.4992
4,2021-05-08 18:00:00,0.6443
4,2021-05-08 19:00:00,0.0658
4,2021-05-08 20:00:00,0.0789
4,2021-05-08 21:00:00,0.0762
4,2021-05-08 22:00:00,0.0485
4,2021-05-08 23:00:00,0.0563
4,2021-05-09 00:00:00,0.0472
4,2021-05-09 01:00:00,0.047
4,2021-05-09 02:00:00,0.0351
4,2021-05-09 03:00:00,0.0281
4,2021-05-09 04:00:00,0.0459
4,2021-05-09 05:00:00,0.0554
4,2021-05-09 06:00:00,0.0471
4,2021-05-09 07:00:00,0.0301
4,2021-05-09 08:00:00,0.0421
4,2021-05-09 09:00:00,0.0497
4,2021-05-09 10:00:00,0.0469
4,2021-05-09 11:00:00,0.0301
4,2021-05-09 12:00:00,0.0317
4,2021-05-09 13:00:00,0.0458
4,2021-05-09 14:00:00,0.0454
4,2021-05-09 15:00:00,0.0227
4,2021-05-09 16:00:00,0.0507
4,2021-05-09 17:00:00,0.3167
4,2021-05-09 18:00:00,0.0593
4,2021-05-09 19:00:00,0.0454
4,2021-05-09 20:00:00,0.0619
4,2021-05-09 21:00:00,0.0722
4,2021-05-09 22:00:00,0.0713
4,2021-05-09 23:00:00,0.0399
4,2021-05-10 00:00:00,0.0279
4,2021-05-10 01:00:00,0.051
4,2021-05-10 02:00:00,0.044
4,2021-05-10 03:00:00,0.0224
4,2021-05-10 04:00:00,0.048
4,2021-05-10 05:00:00,0.0477
4,2021-05-10 06:00:00,0.0163
4,2021-05-10 07:00:00,0.055
4,2021-05-10 08:00:00,0.0482
4,2021-05-10 09:00:00,0.0288
4,2021-05-10 10:00:00,0.0348
4,2021-05-10 11:00:00,0.0466
4,2021-05-10 12:00:00,0.0552
4,2021-05-10 13:00:00,0.3304
4,2021-05-10 14:00:00,0.0507
4,2021-05-10 15:00:00,0.0463
4,2021-05-10 16:00:00,0.048
4,2021-05-10 17:00:00,0.0507
4,2021-05-10 18:00:00,0.0578
4,2021-05-10 19:00:00,0.0624
4,2021-05-10 20:00:00,0.0634
4,2021-05-10 21:00:00,0.0568
4,2021-05-10 22:00:00,0.0571
4,2021-05-10 23:00:00,0.0628
4,2021-05-11 00:00:00,0.0459
4,2021-05-11 01:00:00,0.0454
4,2021-05-11 02:00:00,0.0247
4,2021-05-11 03:00:00,0.0373
4,2021-05-11 04:00:00,0.0465
4,2021-05-11 05:00:00,0.0455
4,2021-05-11 06:00:00,0.0276
4,2021-05-11 07:00:00,0.0387
4,2021-05-11 08:00:00,0.0472
4,2021-05-11 09:00:00,0.0454
4,2021-05-11 10:00:00,0.0361
4,2021-05-11 11:00:00,0.0267
4,2021-05-11 12:00:00,0.0465
4,2021-05-11 13:00:00,0.0478
4,2021-05-11 14:00:00,0.0418
4,2021-05-11 15:00:00,0.0259
4,2021-05-11 16:00:00,0.0443
