datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-05-28 22:00:00,2020-05-29 01:00:00,8.3,-4,0,6.4,0,0,0,0,0,0,15.2,88.2,0,1004.1,2,4.3,103,0.17
2020-05-28 23:00:00,2020-05-29 02:00:00,7.8,-18,0,6.3,0,0,0,0,0,0,14.4,89.9,0,1004,6,4.4,102,0.18
2020-05-29 00:00:00,2020-05-29 03:00:00,7.6,-31,2.7,6.3,0,0,0,0,0,0,13.5,91.9,0,1003.4,6,4.4,98,0.18
2020-05-29 01:00:00,2020-05-29 04:00:00,7.2,-44,1.2,6.3,0,0,0,0,0,0,13.2,93.8,0,1003.2,6,3.9,93,0.18
2020-05-29 02:00:00,2020-05-29 05:00:00,7.1,-57,51.7,6,10,0,0,10,9,10,13,92.6,0,1003.2,4,3.9,86,0.18
2020-05-29 03:00:00,2020-05-29 06:00:00,7.9,-68,18.2,5.8,59,304,69,128,45,270,12.6,87.1,0,1003.2,4,4.4,79,0.18
2020-05-29 04:00:00,2020-05-29 07:00:00,9.2,-80,0,5.9,74,635,214,289,142,742,12.3,80,0,1003.4,6,4.8,70,0.18
2020-05-29 05:00:00,2020-05-29 08:00:00,10.9,-92,0,6.3,88,741,350,439,355,883,12.7,73.1,0,1003.5,7,5.1,62,0.18
2020-05-29 06:00:00,2020-05-29 09:00:00,12.6,-105,0,6.5,97,808,482,580,571,924,13.4,66.1,0,1003.3,9,5.3,53,0.18
2020-05-29 07:00:00,2020-05-29 10:00:00,14,-121,0,6.3,103,851,597,700,763,919,13.8,59.6,0,1002.9,7,5.7,45,0.18
2020-05-29 08:00:00,2020-05-29 11:00:00,15.1,-139,16.8,6.1,330,422,325,655,694,717,13.7,54.8,0,1002.5,4,6.1,39,0.18
2020-05-29 09:00:00,2020-05-29 12:00:00,15.7,-161,31.6,5.9,475,123,100,575,551,581,13.6,52.1,0,1002.2,3,6.4,35,0.18
2020-05-29 10:00:00,2020-05-29 13:00:00,16.2,174,43,5.9,477,10,8,485,433,485,13.8,50.5,0,1001.8,4,6.4,34,0.18
2020-05-29 11:00:00,2020-05-29 14:00:00,16.8,150,36.3,6,468,67,53,521,483,529,13.9,48.8,0,1001.5,7,6.1,36,0.18
2020-05-29 12:00:00,2020-05-29 15:00:00,17,129,30,6.2,420,140,106,525,506,554,14,49.1,0,1001.1,12,6,42,0.18
2020-05-29 13:00:00,2020-05-29 16:00:00,16.8,113,32.6,6.3,358,115,76,434,407,483,14.2,50.2,0,1000.6,15,6.3,49,0.18
2020-05-29 14:00:00,2020-05-29 17:00:00,16.1,99,39.6,6.9,292,27,16,307,275,323,14.9,54.3,0,1000.3,17,6.2,57,0.18
2020-05-29 15:00:00,2020-05-29 18:00:00,15,86,21.6,7.5,206,194,77,283,227,442,15.1,60.9,0,1000.4,18,5.3,66,0.18
2020-05-29 16:00:00,2020-05-29 19:00:00,14.3,74,38.3,7.5,133,5,2,135,119,139,14.8,63.4,0,1000.3,15,4.5,75,0.18
2020-05-29 17:00:00,2020-05-29 20:00:00,13.3,63,40.9,7.3,50,0,0,50,45,50,15.5,66.6,0,1000.4,11,4.2,82,0.18
2020-05-29 18:00:00,2020-05-29 21:00:00,12,51,58.2,6.8,4,0,0,4,4,4,17.1,70.6,0,1000.9,10,4,90,0.18
2020-05-29 19:00:00,2020-05-29 22:00:00,11.3,38,65.1,6.4,0,0,0,0,0,0,18.4,71.6,0,1000.9,7,3.9,96,0.18
2020-05-29 20:00:00,2020-05-29 23:00:00,11.5,25,59.3,6.2,0,0,0,0,0,0,18.4,70.1,0,1000.4,4,4.3,100,0.18
2020-05-29 21:00:00,2020-05-30 00:00:00,11,11,71.6,5.7,0,0,0,0,0,0,17.9,69.5,0,1000.1,7,4.5,103,0.18
2020-05-29 22:00:00,2020-05-30 01:00:00,10.3,-4,71.6,4.3,0,0,0,0,0,0,17.5,66.7,0,1000,12,4.6,103,0.18
2020-05-29 23:00:00,2020-05-30 02:00:00,10,-18,66.7,3.2,0,0,0,0,0,0,17.4,62.6,0,1000.1,13,4.7,102,0.17
2020-05-30 00:00:00,2020-05-30 03:00:00,9.9,-31,31.9,2.8,0,0,0,0,0,0,17.7,61.3,0,1000,12,5,98,0.17
2020-05-30 01:00:00,2020-05-30 04:00:00,10,-44,50.6,2.9,0,0,0,0,0,0,17.8,61.6,0,999.8,14,5.4,93,0.17
2020-05-30 02:00:00,2020-05-30 05:00:00,9.8,-57,83.6,3.3,3,0,0,3,3,3,18,64.2,0,999.2,16,5.5,86,0.17
2020-05-30 03:00:00,2020-05-30 06:00:00,9.7,-68,91.8,3.6,14,0,0,14,12,14,17.7,65.8,0,998.7,15,5.5,79,0.17
2020-05-30 04:00:00,2020-05-30 07:00:00,10.4,-80,77.2,3.8,63,0,0,63,56,63,17.6,63.9,0,998.5,15,5.8,70,0.17
2020-05-30 05:00:00,2020-05-30 08:00:00,11.7,-92,39.3,4.3,218,98,49,267,236,335,18.2,60.6,0,998.4,17,6.4,62,0.17
2020-05-30 06:00:00,2020-05-30 09:00:00,12.9,-105,34.7,4.8,349,37,24,372,337,390,18.7,57.7,0,998,18,7.1,53,0.17
2020-05-30 07:00:00,2020-05-30 10:00:00,14.5,-120,25,5.6,396,165,116,513,496,566,19.1,55.1,0,997.4,21,7.6,45,0.17
2020-05-30 08:00:00,2020-05-30 11:00:00,16.1,-139,14.8,6.5,343,401,312,655,697,711,20.1,53.1,0,996.7,25,8.1,39,0.17
2020-05-30 09:00:00,2020-05-30 12:00:00,16.9,-161,45.9,7,423,23,18,442,399,443,21.1,51.8,0,996,24,8.3,34,0.17
2020-05-30 10:00:00,2020-05-30 13:00:00,17.6,174,66.1,7.6,281,0,0,281,248,281,22.4,52.2,0,995.6,22,8.1,33,0.17
2020-05-30 11:00:00,2020-05-30 14:00:00,17.8,150,74.6,8.8,201,0,0,201,177,201,25,55.5,0,995.3,21,7.7,36,0.17
2020-05-30 12:00:00,2020-05-30 15:00:00,16.9,129,73.6,9.6,187,0,0,187,165,187,27.1,61.8,0,994.7,19,6.8,42,0.17
2020-05-30 13:00:00,2020-05-30 16:00:00,16.2,113,73.6,9.7,115,65,39,154,141,184,27.8,65.4,0,993.7,19,6.1,49,0.17
2020-05-30 14:00:00,2020-05-30 17:00:00,15.5,99,64.9,9.8,115,96,57,172,159,216,28.4,68.9,0,993,24,5.8,57,0.17
2020-05-30 15:00:00,2020-05-30 18:00:00,14,86,74.4,10.6,82,0,0,82,73,82,29.4,80.2,0,992.9,29,5.4,66,0.17
2020-05-30 16:00:00,2020-05-30 19:00:00,13.2,74,76.7,11.3,43,0,0,43,38,43,29.8,88.2,0,992.9,29,5.1,74,0.17
2020-05-30 17:00:00,2020-05-30 20:00:00,13.3,63,66,11.1,23,0,0,23,20,23,29.1,86.5,0,993.2,28,4.8,82,0.17
2020-05-30 18:00:00,2020-05-30 21:00:00,13.4,51,78.5,10.7,1,0,0,1,1,1,28.2,84,0,993.4,29,4.8,90,0.17
2020-05-30 19:00:00,2020-05-30 22:00:00,13.6,38,78.6,10.2,0,0,0,0,0,0,27.6,80,0,993.4,31,5.7,96,0.17
2020-05-30 20:00:00,2020-05-30 23:00:00,13.8,25,80.4,8.9,0,0,0,0,0,0,27.1,72.3,0,993.4,35,6.5,100,0.17
2020-05-30 21:00:00,2020-05-31 00:00:00,14.2,11,70.5,7.5,0,0,0,0,0,0,26.6,64.2,0,993.4,38,7,103,0.17
2020-05-30 22:00:00,2020-05-31 01:00:00,14.1,-3,75.2,6.8,0,0,0,0,0,0,24.8,61.4,0,993.5,38,7.3,103,0.17
2020-05-30 23:00:00,2020-05-31 02:00:00,13.5,-18,72.9,6.8,0,0,0,0,0,0,21.7,63.8,0,993.8,37,7,102,0.17
2020-05-31 00:00:00,2020-05-31 03:00:00,12.9,-31,40.5,6.9,0,0,0,0,0,0,19.3,67,0,994.3,38,6.6,98,0.17
2020-05-31 01:00:00,2020-05-31 04:00:00,12.5,-44,31.3,6.9,0,0,0,0,0,0,18.5,68.9,0,994.6,39,6.7,93,0.17
2020-05-31 02:00:00,2020-05-31 05:00:00,12.1,-56,48.8,6.8,15,0,0,15,13,15,17.5,69.9,0,994.8,40,6.7,86,0.17
2020-05-31 03:00:00,2020-05-31 06:00:00,12.2,-68,16.8,6.7,62,282,65,127,48,264,16,69.4,0,995.2,42,6.8,78,0.17
2020-05-31 04:00:00,2020-05-31 07:00:00,12.9,-80,0,6.7,78,614,210,288,142,729,14.5,66.4,0,995.6,45,7.4,70,0.17
2020-05-31 05:00:00,2020-05-31 08:00:00,14,-92,0,6.7,89,742,353,442,355,884,12.6,61.3,0,995.9,48,7.9,62,0.17
2020-05-31 06:00:00,2020-05-31 09:00:00,15.2,-105,0,6.4,93,828,496,589,578,938,11,55.7,0,996,48,8,53,0.17
2020-05-31 07:00:00,2020-05-31 10:00:00,16.2,-120,0,6.2,94,879,619,713,774,936,10.7,51.3,0,996.5,47,8,45,0.17
2020-05-31 08:00:00,2020-05-31 11:00:00,17.2,-139,0,6.3,95,905,707,802,919,905,11.3,48.8,0,996.8,48,7.9,39,0.17
2020-05-31 09:00:00,2020-05-31 12:00:00,18,-161,0,6.6,99,911,753,852,1001,875,12.1,47.3,0,997,47,7.8,34,0.17
2020-05-31 10:00:00,2020-05-31 13:00:00,18.7,174,0,6.8,98,914,764,862,1018,867,12.8,45.8,0,997.3,45,7.6,33,0.17
2020-05-31 11:00:00,2020-05-31 14:00:00,19.3,150,0,7.3,96,906,733,828,964,883,13.8,45.6,0,997.3,41,6.9,36,0.17
2020-05-31 12:00:00,2020-05-31 15:00:00,19.7,129,0,7.7,95,883,660,755,845,910,14.6,45.8,0,997,34,6.5,42,0.17
2020-05-31 13:00:00,2020-05-31 16:00:00,19.3,113,0,7.4,89,854,561,650,676,933,14.6,45.9,0,996.9,30,6.9,49,0.17
2020-05-31 14:00:00,2020-05-31 17:00:00,18.5,98,0,6.8,81,810,439,520,470,925,14.1,46.5,0,997.2,28,6.9,57,0.17
2020-05-31 15:00:00,2020-05-31 18:00:00,17.3,86,0,6.1,70,743,306,376,250,866,13.2,47.6,0,997.7,27,6.5,66,0.17
2020-05-31 16:00:00,2020-05-31 19:00:00,15.8,74,0,5.6,56,628,172,228,63,607,11.9,50.8,0,998.5,27,5.6,74,0.17
2020-05-31 17:00:00,2020-05-31 20:00:00,14,63,4.4,5.3,43,333,49,92,31,110,11.1,55.8,0,999.1,28,4.6,82,0.17
2020-05-31 18:00:00,2020-05-31 21:00:00,12.5,51,0,4.5,7,50,4,11,5,6,10.8,58.2,0,999.6,30,4.4,89,0.17
2020-05-31 19:00:00,2020-05-31 22:00:00,11.5,38,0,4,0,0,0,0,0,0,10.9,60,0,999.9,30,4.6,95,0.17
2020-05-31 20:00:00,2020-05-31 23:00:00,10.7,25,7.8,3.8,0,0,0,0,0,0,11.6,62.6,0,1000.1,31,4.6,100,0.17
2020-05-31 21:00:00,2020-06-01 00:00:00,10.1,11,0,3.4,0,0,0,0,0,0,11.9,63.3,0,1000.6,36,4.5,102,0.17
2020-05-31 22:00:00,2020-06-01 01:00:00,9.4,-3,0,3.2,0,0,0,0,0,0,11.2,65.5,0,1001.2,37,4.2,103,0.18
2020-05-31 23:00:00,2020-06-01 02:00:00,8.3,-18,0,3,0,0,0,0,0,0,10.4,69.4,0,1001.5,29,3.9,101,0.18
2020-06-01 00:00:00,2020-06-01 03:00:00,7.3,-31,0,2.7,0,0,0,0,0,0,9.9,72.5,0,1001.6,21,3.9,98,0.18
2020-06-01 01:00:00,2020-06-01 04:00:00,6.4,-44,0,2.2,0,1,0,0,0,0,9.6,74.6,0,1001.3,20,3.9,93,0.18
2020-06-01 02:00:00,2020-06-01 05:00:00,6,-56,20.6,2,27,29,3,30,24,27,9.5,75.5,0,1000.9,20,3.9,86,0.18
2020-06-01 03:00:00,2020-06-01 06:00:00,6.7,-68,2.9,2,54,468,100,154,38,331,9.4,72,0,1000.9,22,4.3,78,0.18
2020-06-01 04:00:00,2020-06-01 07:00:00,8.1,-80,0,2,70,676,231,301,143,778,9.2,65.6,0,1001.3,21,4.8,70,0.18
2020-06-01 05:00:00,2020-06-01 08:00:00,9.6,-92,0,1.8,84,773,369,452,361,909,9.2,58.3,0,1001.7,23,5.5,62,0.18
2020-06-01 06:00:00,2020-06-01 09:00:00,10.8,-105,0.6,1.4,102,813,488,591,577,937,9.2,52.3,0,1001.7,25,6,53,0.18
2020-06-01 07:00:00,2020-06-01 10:00:00,11.6,-120,0,1.1,101,872,615,716,775,938,9.3,48.5,0,1001.5,26,6.1,45,0.18
2020-06-01 08:00:00,2020-06-01 11:00:00,12.5,-139,0,1.1,104,898,703,807,921,909,9.4,45.6,0,1001.1,25,6.1,38,0.18
2020-06-01 09:00:00,2020-06-01 12:00:00,13.3,-161,0,1.1,106,911,753,859,1008,882,9.7,43.4,0,1000.7,22,6.1,34,0.18
2020-06-01 10:00:00,2020-06-01 13:00:00,14.1,174,0,1.3,106,913,764,869,1024,874,10.1,41.7,0,1000.4,21,6,33,0.18
2020-06-01 11:00:00,2020-06-01 14:00:00,14.8,150,1.5,1.5,129,857,695,824,954,876,10.5,40.4,0,1000.3,21,5.7,36,0.18
2020-06-01 12:00:00,2020-06-01 15:00:00,15.2,129,5.6,1.8,182,719,541,722,796,855,11,40.3,0,1000,20,5.4,41,0.18
2020-06-01 13:00:00,2020-06-01 16:00:00,15.1,112,24,2.2,346,231,153,499,482,592,11.5,41.6,0,999.3,21,5.1,49,0.18
2020-06-01 14:00:00,2020-06-01 17:00:00,14.7,98,17,2.5,246,348,188,434,392,643,11.8,43.8,0,998.8,23,4.8,57,0.18
2020-06-01 15:00:00,2020-06-01 18:00:00,14.2,86,30,3.1,229,79,36,265,230,325,11.9,47.2,0,998.5,25,4.2,66,0.18
2020-06-01 16:00:00,2020-06-01 19:00:00,13.3,74,42.8,4.1,130,0,0,130,116,130,11.9,53.6,0,998.6,28,3.5,74,0.18
2020-06-01 17:00:00,2020-06-01 20:00:00,11.8,62,45.6,4.4,50,0,0,50,45,50,12.2,60.6,0,998.5,35,3,82,0.18
2020-06-01 18:00:00,2020-06-01 21:00:00,10.1,51,26.1,3.7,8,0,0,8,7,8,12.4,64.6,0,998.5,36,2.9,89,0.18
2020-06-01 19:00:00,2020-06-01 22:00:00,8.7,38,9.9,3.1,0,0,0,0,0,0,12.5,68.2,0,998.5,31,3,95,0.18
2020-06-01 20:00:00,2020-06-01 23:00:00,7.7,25,22.8,2.9,0,0,0,0,0,0,12.5,71.4,0,998.5,28,3.3,100,0.18
2020-06-01 21:00:00,2020-06-02 00:00:00,7.3,11,0,2.8,0,0,0,0,0,0,12.2,73,0,998.5,26,3.5,102,0.18
2020-06-01 22:00:00,2020-06-02 01:00:00,7,-3,0,2.8,0,0,0,0,0,0,12.1,74.2,0,998.4,25,3.7,103,0.18
2020-06-01 23:00:00,2020-06-02 02:00:00,6.7,-18,0,2.6,0,0,0,0,0,0,12.1,75.1,0,998,26,3.7,101,0.17
2020-06-02 00:00:00,2020-06-02 03:00:00,6.3,-31,0,2.4,0,0,0,0,0,0,12.4,75.8,0,997.4,26,3.7,98,0.17
2020-06-02 01:00:00,2020-06-02 04:00:00,5.9,-44,0,2.2,0,1,0,1,0,0,12.7,77.4,0,997,23,3.8,92,0.17
2020-06-02 02:00:00,2020-06-02 05:00:00,5.8,-56,16.8,2.2,28,50,6,34,25,30,13,77.7,0,996.7,19,3.9,86,0.17
2020-06-02 03:00:00,2020-06-02 06:00:00,6.8,-68,4.2,2.6,52,476,103,155,37,335,13.1,74.9,0,996.4,19,4.3,78,0.17
2020-06-02 04:00:00,2020-06-02 07:00:00,8.5,-80,0,3.4,58,714,245,303,139,795,13.2,70.4,0,996.4,19,4.8,70,0.17
2020-06-02 05:00:00,2020-06-02 08:00:00,10.5,-92,0,4.2,68,804,384,452,359,915,13.3,64.9,0,996,23,5.6,61,0.17
2020-06-02 06:00:00,2020-06-02 09:00:00,12.6,-105,0,4.3,75,860,518,593,578,947,13.2,57.3,0,995.3,30,6.5,53,0.17
2020-06-02 07:00:00,2020-06-02 10:00:00,14.2,-120,0,4.1,80,897,633,714,772,937,13.1,50.8,0,994.7,34,6.9,45,0.17
2020-06-02 08:00:00,2020-06-02 11:00:00,15.4,-138,1.5,4.2,111,866,678,790,898,889,13.4,47,0,994.2,34,7,38,0.17
2020-06-02 09:00:00,2020-06-02 12:00:00,16.2,-161,0,4.3,99,906,750,850,994,872,14.4,45.1,0,993.7,35,7.1,34,0.17
2020-06-02 10:00:00,2020-06-02 13:00:00,16.8,174,2.8,4.6,155,810,679,833,972,838,15.4,44.5,0,993.4,37,7,33,0.17
2020-06-02 11:00:00,2020-06-02 14:00:00,16.5,150,19.8,5.1,369,357,293,661,700,680,16.5,46.8,0,993.1,39,6.6,36,0.17
2020-06-02 12:00:00,2020-06-02 15:00:00,15.5,129,56.7,5.8,326,0,0,326,288,326,17.3,52.3,0,992.9,42,5.8,41,0.17
2020-06-02 13:00:00,2020-06-02 16:00:00,14.5,112,62.3,6.4,240,0,0,240,212,240,18,58.5,0,992.5,47,4.9,49,0.17
2020-06-02 14:00:00,2020-06-02 17:00:00,13.6,98,62.2,6.9,191,0,0,191,169,191,18.6,63.9,0,992.1,59,4.4,57,0.17
2020-06-02 15:00:00,2020-06-02 18:00:00,12.6,86,55.2,7.2,164,0,0,164,145,164,19.2,69.8,0,992,70,3.9,66,0.17
2020-06-02 16:00:00,2020-06-02 19:00:00,11.6,74,61.9,7.5,83,0,0,83,74,83,19.5,76,0,992,70,3.2,74,0.17
2020-06-02 17:00:00,2020-06-02 20:00:00,10.7,62,49.1,7.3,46,0,0,46,41,46,19.6,79.7,0,992.3,65,3.3,82,0.17
2020-06-02 18:00:00,2020-06-02 21:00:00,10,50,65.9,6.8,4,0,0,4,3,4,19.3,80.8,0,992.3,62,4,89,0.17
2020-06-02 19:00:00,2020-06-02 22:00:00,9.5,38,67.7,6.6,0,0,0,0,0,0,19.1,82.2,0,991.8,59,4.5,95,0.17
2020-06-02 20:00:00,2020-06-02 23:00:00,9,25,67.9,6.8,0,0,0,0,0,0,19,86.1,0,991.1,58,4.4,100,0.17
2020-06-02 21:00:00,2020-06-03 00:00:00,8.6,11,65.8,7.1,0,0,0,0,0,0,18.8,90.2,0,990.9,57,4.2,102,0.17
2020-06-02 22:00:00,2020-06-03 01:00:00,8.4,-3,75.3,7.2,0,0,0,0,0,0,18.7,92.1,0,990.9,53,4,103,0.17
2020-06-02 23:00:00,2020-06-03 02:00:00,8.4,-17,73.7,7.3,0,0,0,0,0,0,18.7,93.2,0,990.9,56,3.8,101,0.17
2020-06-03 00:00:00,2020-06-03 03:00:00,8.4,-31,69.9,7.4,0,0,0,0,0,0,18.6,93.5,0,990.7,61,3.7,98,0.17
2020-06-03 01:00:00,2020-06-03 04:00:00,8.3,-44,67.8,7.4,0,0,0,0,0,0,18.4,94.1,0,990.2,63,3.5,92,0.17
2020-06-03 02:00:00,2020-06-03 05:00:00,8.2,-56,79.4,7.6,4,0,0,4,4,4,17.8,96.1,0,989.6,59,3.3,86,0.17
2020-06-03 03:00:00,2020-06-03 06:00:00,8.4,-68,97,7.9,4,0,0,4,4,4,16.9,96.4,0,989.3,60,3.2,78,0.17
2020-06-03 04:00:00,2020-06-03 07:00:00,9.1,-80,94.9,8.3,16,0,0,16,14,16,15.3,94.5,0,989.6,65,3.3,70,0.17
2020-06-03 05:00:00,2020-06-03 08:00:00,9.6,-92,83.1,8.4,77,0,0,77,68,77,13.8,92.1,0,989.9,69,3.5,61,0.17
2020-06-03 06:00:00,2020-06-03 09:00:00,10.2,-105,66.2,8.3,200,0,0,200,176,200,13.2,88.1,0,990,73,3.7,53,0.17
2020-06-03 07:00:00,2020-06-03 10:00:00,11.6,-120,58.8,8.1,292,0,0,292,258,292,13.4,79.3,0,989.7,77,3.9,45,0.17
2020-06-03 08:00:00,2020-06-03 11:00:00,13.4,-138,40.6,7.9,452,27,22,474,430,477,13.9,69,0,989.2,80,3.9,38,0.17
2020-06-03 09:00:00,2020-06-03 12:00:00,15,-161,27.3,7.7,483,157,130,613,603,618,14.4,61.8,0,988.7,80,3.7,34,0.17
2020-06-03 10:00:00,2020-06-03 13:00:00,15.8,174,27.2,8.3,485,161,135,621,614,622,15,60.9,0,988.4,80,3.9,33,0.17
2020-06-03 11:00:00,2020-06-03 14:00:00,15.6,150,31.1,8.5,468,122,100,568,546,576,14.6,62.6,0,988.5,81,3.8,36,0.17
2020-06-03 12:00:00,2020-06-03 15:00:00,15.6,129,41.2,8,431,16,11,443,394,448,14.2,60.7,0,988.3,77,3.6,41,0.17
2020-06-03 13:00:00,2020-06-03 16:00:00,16,112,22.4,7.4,326,266,175,501,478,598,15.1,56.5,0,987.5,75,3.9,49,0.17
2020-06-03 14:00:00,2020-06-03 17:00:00,16,98,42.9,7.2,277,31,19,296,265,312,16.1,55.8,0,986.9,78,4.3,57,0.17
2020-06-03 15:00:00,2020-06-03 18:00:00,15.3,86,67.3,8,124,0,0,124,110,124,16.9,61.9,0,986.8,80,4,65,0.17
2020-06-03 16:00:00,2020-06-03 19:00:00,14.3,74,73.4,8.9,56,0,0,56,50,56,17.3,70.1,0,986.7,76,3.2,74,0.17
2020-06-03 17:00:00,2020-06-03 20:00:00,12.6,62,53.2,8.7,40,0,0,40,36,40,17.7,76.6,0,987,67,2.8,82,0.17
2020-06-03 18:00:00,2020-06-03 21:00:00,10.7,50,69.2,8,3,0,0,3,3,3,18.1,83,0,987.4,63,2.6,89,0.17
2020-06-03 19:00:00,2020-06-03 22:00:00,9.5,38,38.2,7.7,0,0,0,0,0,0,18.3,88.6,0,987.2,61,2.7,95,0.17
2020-06-03 20:00:00,2020-06-03 23:00:00,8.8,25,50.1,7.6,0,0,0,0,0,0,18.1,92.3,0,986.6,66,2.7,99,0.17
2020-06-03 21:00:00,2020-06-04 00:00:00,8,11,7.5,7.3,0,0,0,0,0,0,17.8,95.3,0,986.3,76,2.5,102,0.17
2020-06-03 22:00:00,2020-06-04 01:00:00,7.5,-3,7.6,7,0,0,0,0,0,0,17.8,96.6,0,986.3,84,2.4,103,0.17
2020-06-03 23:00:00,2020-06-04 02:00:00,7.4,-17,66.8,7.1,0,0,0,0,0,0,17.8,97.4,0,986.5,88,2.4,101,0.18
2020-06-04 00:00:00,2020-06-04 03:00:00,7.6,-31,49.2,7.2,0,0,0,0,0,0,17.8,97.6,0,986.3,79,2.3,98,0.18
2020-06-04 01:00:00,2020-06-04 04:00:00,7.6,-44,37.3,7.1,0,0,0,0,0,0,17.7,96.8,0,985.8,67,2.4,92,0.18
2020-06-04 02:00:00,2020-06-04 05:00:00,8.2,-56,54.2,7.2,13,0,0,13,11,13,17.7,93.7,0,985.1,66,2.3,86,0.18
2020-06-04 03:00:00,2020-06-04 06:00:00,9.2,-68,82.4,7.7,26,0,0,26,23,26,17.8,90,0,984.5,74,2.4,78,0.18
2020-06-04 04:00:00,2020-06-04 07:00:00,10.4,-79,80,8.4,59,0,0,59,52,59,17.8,87.6,0,984.4,79,2.8,70,0.18
2020-06-04 05:00:00,2020-06-04 08:00:00,12.1,-91,57.3,8.8,192,0,0,192,170,192,17.2,80.2,0,984.3,86,3.1,61,0.18
2020-06-04 06:00:00,2020-06-04 09:00:00,13.7,-105,31.4,8.8,352,72,45,398,363,432,16.6,72.3,0,984,102,3.4,53,0.18
2020-06-04 07:00:00,2020-06-04 10:00:00,14.4,-120,28.9,9.4,421,103,73,494,464,529,16.9,72.3,0,983.9,116,3.5,45,0.18
2020-06-04 08:00:00,2020-06-04 11:00:00,14.5,-138,34,10.4,488,38,29,517,471,524,17.4,76.3,0,983.5,118,3.2,38,0.18
2020-06-04 09:00:00,2020-06-04 12:00:00,14.7,-161,33.9,10.8,498,65,54,552,514,553,17.7,77.6,0,982.9,112,2.8,34,0.18
2020-06-04 10:00:00,2020-06-04 13:00:00,15.1,174,33.9,10.9,474,101,85,560,536,560,17.7,76.1,0,982.6,104,2.4,33,0.18
2020-06-04 11:00:00,2020-06-04 14:00:00,15.7,150,56.5,10.2,356,0,0,356,314,356,17,70.2,0,982.8,100,2.4,35,0.18
2020-06-04 12:00:00,2020-06-04 15:00:00,16,129,59.1,9.4,306,0,0,306,270,306,16.4,65,0,982.9,98,2.4,41,0.18
2020-06-04 13:00:00,2020-06-04 16:00:00,16.4,112,57.4,9,272,0,0,272,240,272,16.5,61.6,0,982.4,104,2.1,48,0.18
2020-06-04 14:00:00,2020-06-04 17:00:00,16.4,98,24.7,8.7,269,218,111,380,332,515,16.5,60.5,0,981.9,124,1.8,57,0.18
2020-06-04 15:00:00,2020-06-04 18:00:00,15.6,86,0.6,9.4,97,642,270,368,251,802,16.2,66.5,0,981.6,142,1.6,65,0.18
2020-06-04 16:00:00,2020-06-04 19:00:00,14.8,74,1.5,10.5,78,510,144,222,75,551,15.5,75.9,0,981.4,150,1.2,74,0.18
2020-06-04 17:00:00,2020-06-04 20:00:00,13,62,11.2,9.8,60,159,25,85,49,104,15.7,81.1,0,981.8,153,0.7,82,0.18
2020-06-04 18:00:00,2020-06-04 21:00:00,10.8,50,1.1,8.1,9,35,3,13,8,9,16.2,83.1,0,982.3,140,0.5,89,0.18
2020-06-04 19:00:00,2020-06-04 22:00:00,9.7,38,11.3,7.4,0,0,0,0,0,0,16,85.5,0,982.3,141,0.7,95,0.18
2020-06-04 20:00:00,2020-06-04 23:00:00,8.9,25,26.5,7.1,0,0,0,0,0,0,15.8,88.2,0,982.3,153,1.1,99,0.18
2020-06-04 21:00:00,2020-06-05 00:00:00,8.3,11,0,7,0,0,0,0,0,0,15.6,91.3,0,982.5,164,1.4,102,0.18
2020-06-04 22:00:00,2020-06-05 01:00:00,7.9,-3,0,6.8,0,0,0,0,0,0,15.5,92.9,0,982.8,178,1.6,102,0.18
2020-06-04 23:00:00,2020-06-05 02:00:00,7.4,-17,0,6.4,0,0,0,0,0,0,15.5,93.4,0,983.1,184,1.3,101,0.17
2020-06-05 00:00:00,2020-06-05 03:00:00,7.1,-31,0,6.2,0,0,0,0,0,0,15.2,93.7,0,983.1,166,1.2,97,0.17
2020-06-05 01:00:00,2020-06-05 04:00:00,7,-44,0,6.1,1,2,0,1,1,1,14.5,94.2,0,982.9,155,1.5,92,0.17
2020-06-05 02:00:00,2020-06-05 05:00:00,7.2,-56,26.9,6.3,28,22,3,30,24,29,13.9,94.2,0,982.4,148,1.6,86,0.17
2020-06-05 03:00:00,2020-06-05 06:00:00,8.4,-68,4.8,7.1,60,424,94,154,43,327,13.4,91.5,0,982.2,149,1.8,78,0.17
2020-06-05 04:00:00,2020-06-05 07:00:00,10.3,-79,0,8,68,674,234,302,141,774,13.5,85.8,0,982.7,159,2.2,70,0.17
2020-06-05 05:00:00,2020-06-05 08:00:00,12.3,-91,0,8.3,80,771,371,452,356,901,13.5,77,0,983.4,157,2.7,61,0.17
2020-06-05 06:00:00,2020-06-05 09:00:00,14.1,-104,0,8.1,89,833,504,593,574,939,13.2,66.9,0,983.7,151,3.2,53,0.17
2020-06-05 07:00:00,2020-06-05 10:00:00,15.6,-120,0,7.7,93,874,620,714,766,933,13,59.4,0,983.7,150,3.6,45,0.17
2020-06-05 08:00:00,2020-06-05 11:00:00,16.8,-138,1.6,7.7,123,851,669,792,894,891,12.7,54.9,0,983.5,149,3.9,38,0.17
